updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,124_TRAPHILL #2,ocd-division/country:us/state:nc/county:wilkes/precinct:124_traphill_~2,35,,,,,2010,35,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,125_UNION,ocd-division/country:us/state:nc/county:wilkes/precinct:125_union,33,,,,,2010,33,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,126_WALNUT GROVE,ocd-division/country:us/state:nc/county:wilkes/precinct:126_walnut_grove,29,,,,,2010,29,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,127_WILKESBORO #1,ocd-division/country:us/state:nc/county:wilkes/precinct:127_wilkesboro_~1,86,,,,,2010,86,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,128_WILKESBORO #2,ocd-division/country:us/state:nc/county:wilkes/precinct:128_wilkesboro_~2,99,,,,,2010,99,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,129_WILKESBORO #3,ocd-division/country:us/state:nc/county:wilkes/precinct:129_wilkesboro_~3,96,,,,,2010,96,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,ONE STOP,ocd-division/country:us/state:nc/county:wilkes/precinct:one_stop,370,,,,,2010,0,0,370,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:wilkes/precinct:absentee_by_mail,22,,,,,2010,0,22,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,PROVISIONAL,ocd-division/country:us/state:nc/county:wilkes/precinct:provisional,8,,,,,2010,0,0,0,8
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,WILKES,TRANSFER,ocd-division/country:us/state:nc/county:wilkes/precinct:transfer,18,,,,,2010,18,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,B1_BETHLEHEM #1,ocd-division/country:us/state:nc/county:alexander/precinct:b1_bethlehem_~1,127,,,,,2010,127,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,B2_BETHLEHEM #2,ocd-division/country:us/state:nc/county:alexander/precinct:b2_bethlehem_~2,134,,,,,2010,134,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,E_ELLENDALE,ocd-division/country:us/state:nc/county:alexander/precinct:e_ellendale,86,,,,,2010,86,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,G1_GWALTNEY #1,ocd-division/country:us/state:nc/county:alexander/precinct:g1_gwaltney_~1,17,,,,,2010,17,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,G2_GWALTNEY #2,ocd-division/country:us/state:nc/county:alexander/precinct:g2_gwaltney_~2,38,,,,,2010,38,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,L_LITTLE RIVER,ocd-division/country:us/state:nc/county:alexander/precinct:l_little_river,26,,,,,2010,26,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,M_MILLERS,ocd-division/country:us/state:nc/county:alexander/precinct:m_millers,79,,,,,2010,79,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,S1_SHARPES #1,ocd-division/country:us/state:nc/county:alexander/precinct:s1_sharpes_~1,60,,,,,2010,60,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,S2_SHARPES #2,ocd-division/country:us/state:nc/county:alexander/precinct:s2_sharpes_~2,24,,,,,2010,24,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,SL_SUGAR LOAF,ocd-division/country:us/state:nc/county:alexander/precinct:sl_sugar_loaf,35,,,,,2010,35,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,T1_TAYLORSVILLE #1,ocd-division/country:us/state:nc/county:alexander/precinct:t1_taylorsville_~1,33,,,,,2010,33,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,T2_TAYLORSVILLE #2,ocd-division/country:us/state:nc/county:alexander/precinct:t2_taylorsville_~2,45,,,,,2010,45,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,T3_TAYLORSVILLE #3,ocd-division/country:us/state:nc/county:alexander/precinct:t3_taylorsville_~3,40,,,,,2010,40,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,T4_TAYLORSVILLE #4,ocd-division/country:us/state:nc/county:alexander/precinct:t4_taylorsville_~4,42,,,,,2010,42,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,T5_TAYLORSVILLE #5,ocd-division/country:us/state:nc/county:alexander/precinct:t5_taylorsville_~5,38,,,,,2010,38,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,W_WITTENBURG,ocd-division/country:us/state:nc/county:alexander/precinct:w_wittenburg,49,,,,,2010,49,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:alexander/precinct:absentee_by_mail,10,,,,,2010,0,10,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,PROVISIONAL,ocd-division/country:us/state:nc/county:alexander/precinct:provisional,5,,,,,2010,0,0,0,5
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ALEXANDER,ONE STOP,ocd-division/country:us/state:nc/county:alexander/precinct:one_stop,288,,,,,2010,0,0,288,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,02_CLIFTON,ocd-division/country:us/state:nc/county:ashe/precinct:2_clifton,13,,,,,2010,13,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,03_CRESTON,ocd-division/country:us/state:nc/county:ashe/precinct:3_creston,9,,,,,2010,9,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,04_ELK,ocd-division/country:us/state:nc/county:ashe/precinct:4_elk,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,06_HELTON,ocd-division/country:us/state:nc/county:ashe/precinct:6_helton,3,,,,,2010,3,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,07_HORSE CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:7_horse_creek,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,08_HURRICANE,ocd-division/country:us/state:nc/county:ashe/precinct:8_hurricane,8,,,,,2010,8,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,09_JEFFERSON,ocd-division/country:us/state:nc/county:ashe/precinct:9_jefferson,22,,,,,2010,22,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,10_LAUREL,ocd-division/country:us/state:nc/county:ashe/precinct:10_laurel,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,11_NEW RIVER,ocd-division/country:us/state:nc/county:ashe/precinct:11_new_river,35,,,,,2010,35,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,12_NORTH FORK,ocd-division/country:us/state:nc/county:ashe/precinct:12_north_fork,15,,,,,2010,15,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,13_0BIDS,ocd-division/country:us/state:nc/county:ashe/precinct:13_0bids,9,,,,,2010,9,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,14_OLD FIELDS,ocd-division/country:us/state:nc/county:ashe/precinct:14_old_fields,21,,,,,2010,21,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,15_PEAK CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:15_peak_creek,5,,,,,2010,5,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,16_PINE SWAMP,ocd-division/country:us/state:nc/county:ashe/precinct:16_pine_swamp,12,,,,,2010,12,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,17_PINEY CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:17_piney_creek,13,,,,,2010,13,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,18_POND MOUNTAIN,ocd-division/country:us/state:nc/county:ashe/precinct:18_pond_mountain,7,,,,,2010,7,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,20_WEST JEFFERSON,ocd-division/country:us/state:nc/county:ashe/precinct:20_west_jefferson,19,,,,,2010,19,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,ONE STOP,ocd-division/country:us/state:nc/county:ashe/precinct:one_stop,28,,,,,2010,0,0,28,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:ashe/precinct:absentee_by_mail,3,,,,,2010,0,3,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,ASHE,PROVISIONAL,ocd-division/country:us/state:nc/county:ashe/precinct:provisional,2,,,,,2010,0,0,0,2
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,01_BALD MOUNTAIN,ocd-division/country:us/state:nc/county:watauga/precinct:1_bald_mountain,13,,,,,2010,13,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,02_BEAVER DAM,ocd-division/country:us/state:nc/county:watauga/precinct:2_beaver_dam,19,,,,,2010,19,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,03_BLOWING ROCK,ocd-division/country:us/state:nc/county:watauga/precinct:3_blowing_rock,24,,,,,2010,24,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,04_BLUE RIDGE,ocd-division/country:us/state:nc/county:watauga/precinct:4_blue_ridge,19,,,,,2010,19,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,05_BOONE 1,ocd-division/country:us/state:nc/county:watauga/precinct:5_boone_1,13,,,,,2010,13,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,06_BOONE 2,ocd-division/country:us/state:nc/county:watauga/precinct:6_boone_2,1,,,,,2010,1,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,07_BRUSHY FORK,ocd-division/country:us/state:nc/county:watauga/precinct:7_brushy_fork,25,,,,,2010,25,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,08_COVE CREEK,ocd-division/country:us/state:nc/county:watauga/precinct:8_cove_creek,45,,,,,2010,45,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,09_ELK,ocd-division/country:us/state:nc/county:watauga/precinct:9_elk,6,,,,,2010,6,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,10_LAUREL CREEK,ocd-division/country:us/state:nc/county:watauga/precinct:10_laurel_creek,5,,,,,2010,5,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,11_MEAT CAMP,ocd-division/country:us/state:nc/county:watauga/precinct:11_meat_camp,25,,,,,2010,25,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,12_BOONE 3,ocd-division/country:us/state:nc/county:watauga/precinct:12_boone_3,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,13_NEW RIVER I,ocd-division/country:us/state:nc/county:watauga/precinct:13_new_river_i,4,,,,,2010,4,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,14_NEW RIVER II,ocd-division/country:us/state:nc/county:watauga/precinct:14_new_river_ii,17,,,,,2010,17,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,15_NEW RIVER III,ocd-division/country:us/state:nc/county:watauga/precinct:15_new_river_iii,29,,,,,2010,29,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,16_NORTH FORK,ocd-division/country:us/state:nc/county:watauga/precinct:16_north_fork,2,,,,,2010,2,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,17_SHAWNEEHAW,ocd-division/country:us/state:nc/county:watauga/precinct:17_shawneehaw,5,,,,,2010,5,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,18_STONY FORK,ocd-division/country:us/state:nc/county:watauga/precinct:18_stony_fork,17,,,,,2010,17,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,19_WATAUGA,ocd-division/country:us/state:nc/county:watauga/precinct:19_watauga,28,,,,,2010,28,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,20_BEECH MOUNTAIN,ocd-division/country:us/state:nc/county:watauga/precinct:20_beech_mountain,6,,,,,2010,6,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,ONE STOP,ocd-division/country:us/state:nc/county:watauga/precinct:one_stop,120,,,,,2010,0,0,120,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:watauga/precinct:absentee_by_mail,5,,,,,2010,0,5,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,PROVISIONAL,ocd-division/country:us/state:nc/county:watauga/precinct:provisional,0,,,,,2010,0,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WATAUGA,TRANSFER,ocd-division/country:us/state:nc/county:watauga/precinct:transfer,5,,,,,2010,5,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WILKES,101_ANTIOCH,ocd-division/country:us/state:nc/county:wilkes/precinct:101_antioch,56,,,,,2010,56,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WILKES,102_BOOMER,ocd-division/country:us/state:nc/county:wilkes/precinct:102_boomer,79,,,,,2010,79,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WILKES,103_BRUSHY MOUNTAIN,ocd-division/country:us/state:nc/county:wilkes/precinct:103_brushy_mountain,62,,,,,2010,62,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WILKES,104_CRICKET,ocd-division/country:us/state:nc/county:wilkes/precinct:104_cricket,103,,,,,2010,103,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WILKES,105_EDWARDS #1,ocd-division/country:us/state:nc/county:wilkes/precinct:105_edwards_~1,101,,,,,2010,101,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Jeffrey C. Elmore,,,,,REP,WILKES,106_EDWARDS #2,ocd-division/country:us/state:nc/county:wilkes/precinct:106_edwards_~2,90,,,,,2010,90,0,0,0
