updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CL-S_CLYDE SOUTH,ocd-division/country:us/state:nc/county:haywood/precinct:cl-s_clyde_south,29,,,,,2012,22,0,7,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CR_CRABTREE,ocd-division/country:us/state:nc/county:haywood/precinct:cr_crabtree,48,,,,,2012,39,5,4,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,EF_EAST FORK,ocd-division/country:us/state:nc/county:haywood/precinct:ef_east_fork,22,,,,,2012,20,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FC-1_FINES CREEK 1,ocd-division/country:us/state:nc/county:haywood/precinct:fc-1_fines_creek_1,19,,,,,2012,15,2,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FC-2_FINES CREEK 2,ocd-division/country:us/state:nc/county:haywood/precinct:fc-2_fines_creek_2,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HA_HAZELWOOD,ocd-division/country:us/state:nc/county:haywood/precinct:ha_hazelwood,13,,,,,2012,8,0,5,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ID_IRON DUFF,ocd-division/country:us/state:nc/county:haywood/precinct:id_iron_duff,20,,,,,2012,11,2,7,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,IH_IVY HILL,ocd-division/country:us/state:nc/county:haywood/precinct:ih_ivy_hill,66,,,,,2012,39,2,25,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,JC_JONATHAN CREEK,ocd-division/country:us/state:nc/county:haywood/precinct:jc_jonathan_creek,49,,,,,2012,32,5,12,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,LJ_LAKE JUNALUSKA,ocd-division/country:us/state:nc/county:haywood/precinct:lj_lake_junaluska,36,,,,,2012,29,0,7,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,P_PIGEON,ocd-division/country:us/state:nc/county:haywood/precinct:p_pigeon,40,,,,,2012,29,0,11,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PC_PIGEON CENTER,ocd-division/country:us/state:nc/county:haywood/precinct:pc_pigeon_center,21,,,,,2012,20,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SA_SAUNOOK,ocd-division/country:us/state:nc/county:haywood/precinct:sa_saunook,37,,,,,2012,24,2,11,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WC_WAYNESVILLE CENTER,ocd-division/country:us/state:nc/county:haywood/precinct:wc_waynesville_center,9,,,,,2012,7,1,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WE_WAYNESVILLE EAST,ocd-division/country:us/state:nc/county:haywood/precinct:we_waynesville_east,25,,,,,2012,13,0,12,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WO_WHITE OAK,ocd-division/country:us/state:nc/county:haywood/precinct:wo_white_oak,8,,,,,2012,6,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WS-1_WAYNESVILLE SOUTH 1,ocd-division/country:us/state:nc/county:haywood/precinct:ws-1_waynesville_south_1,55,,,,,2012,40,2,13,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WS-2_WAYNESVILLE SOUTH 2,ocd-division/country:us/state:nc/county:haywood/precinct:ws-2_waynesville_south_2,42,,,,,2012,29,2,11,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WW_WAYNESVILLE WEST,ocd-division/country:us/state:nc/county:haywood/precinct:ww_waynesville_west,29,,,,,2012,23,0,6,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:haywood/precinct:absentee_by_mail,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:haywood/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AR_ARMORY,ocd-division/country:us/state:nc/county:henderson/precinct:ar_armory,120,,,,,2012,65,0,55,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AT_ATKINSON,ocd-division/country:us/state:nc/county:henderson/precinct:at_atkinson,253,,,,,2012,157,0,96,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BC_BAT CAVE,ocd-division/country:us/state:nc/county:henderson/precinct:bc_bat_cave,22,,,,,2012,21,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BK_BRICKTON,ocd-division/country:us/state:nc/county:henderson/precinct:bk_brickton,7,,,,,2012,5,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CB_CRAB CREEK,ocd-division/country:us/state:nc/county:henderson/precinct:cb_crab_creek,95,,,,,2012,85,0,10,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CC_CLEAR CREEK,ocd-division/country:us/state:nc/county:henderson/precinct:cc_clear_creek,113,,,,,2012,87,0,26,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CV_CAROLINA VILLAGE,ocd-division/country:us/state:nc/county:henderson/precinct:cv_carolina_village,61,,,,,2012,59,0,2,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ED_EDNEYVILLE,ocd-division/country:us/state:nc/county:henderson/precinct:ed_edneyville,81,,,,,2012,62,0,19,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,EF_EAST FLAT ROCK,ocd-division/country:us/state:nc/county:henderson/precinct:ef_east_flat_rock,88,,,,,2012,56,0,32,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ES_ETOWAH SOUTH,ocd-division/country:us/state:nc/county:henderson/precinct:es_etowah_south,71,,,,,2012,64,0,7,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,EV_ETOWAH VALLEY,ocd-division/country:us/state:nc/county:henderson/precinct:ev_etowah_valley,140,,,,,2012,121,0,19,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FL_FLETCHER,ocd-division/country:us/state:nc/county:henderson/precinct:fl_fletcher,93,,,,,2012,86,0,7,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,FR_FLAT ROCK,ocd-division/country:us/state:nc/county:henderson/precinct:fr_flat_rock,417,,,,,2012,279,0,138,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GM_GRIMESDALE,ocd-division/country:us/state:nc/county:henderson/precinct:gm_grimesdale,56,,,,,2012,47,0,9,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,GR_GREEN RIVER,ocd-division/country:us/state:nc/county:henderson/precinct:gr_green_river,139,,,,,2012,117,0,22,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HC_HOOPERS CREEK,ocd-division/country:us/state:nc/county:henderson/precinct:hc_hoopers_creek,78,,,,,2012,69,0,9,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HS_HORSE SHOE,ocd-division/country:us/state:nc/county:henderson/precinct:hs_horse_shoe,159,,,,,2012,116,0,43,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HV-1_HENDERSONVILLE-1,ocd-division/country:us/state:nc/county:henderson/precinct:hv-1_hendersonville-1,144,,,,,2012,83,0,61,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HV-2_HENDERSONVILLE-2,ocd-division/country:us/state:nc/county:henderson/precinct:hv-2_hendersonville-2,71,,,,,2012,49,0,22,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HV-3_HENDERSONVILLE-3,ocd-division/country:us/state:nc/county:henderson/precinct:hv-3_hendersonville-3,115,,,,,2012,82,0,33,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,LJ_LONG JOHN MOUNTAIN,ocd-division/country:us/state:nc/county:henderson/precinct:lj_long_john_mountain,131,,,,,2012,74,0,57,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,LP_LAUREL PARK,ocd-division/country:us/state:nc/county:henderson/precinct:lp_laurel_park,144,,,,,2012,103,0,41,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,MG_MOORES GROVE,ocd-division/country:us/state:nc/county:henderson/precinct:mg_moores_grove,34,,,,,2012,24,0,10,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,NB_NORTH BLUE RIDGE,ocd-division/country:us/state:nc/county:henderson/precinct:nb_north_blue_ridge,135,,,,,2012,112,0,23,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,NE_NORTHEAST,ocd-division/country:us/state:nc/county:henderson/precinct:ne_northeast,71,,,,,2012,59,0,12,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,NM_NORTH MILLS RIVER,ocd-division/country:us/state:nc/county:henderson/precinct:nm_north_mills_river,98,,,,,2012,83,0,15,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,NW_NORTHWEST,ocd-division/country:us/state:nc/county:henderson/precinct:nw_northwest,88,,,,,2012,62,0,26,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PR_PARK RIDGE,ocd-division/country:us/state:nc/county:henderson/precinct:pr_park_ridge,131,,,,,2012,104,0,27,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PV_PISGAH VIEW,ocd-division/country:us/state:nc/county:henderson/precinct:pv_pisgah_view,144,,,,,2012,108,0,36,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RG_RUGBY,ocd-division/country:us/state:nc/county:henderson/precinct:rg_rugby,115,,,,,2012,71,0,44,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,RR_RAVEN ROCK,ocd-division/country:us/state:nc/county:henderson/precinct:rr_raven_rock,40,,,,,2012,33,0,7,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SB_SOUTH BLUE RIDGE,ocd-division/country:us/state:nc/county:henderson/precinct:sb_south_blue_ridge,105,,,,,2012,72,0,33,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SE_SOUTHEAST,ocd-division/country:us/state:nc/county:henderson/precinct:se_southeast,46,,,,,2012,30,0,16,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SM_SOUTH MILLS RIVER,ocd-division/country:us/state:nc/county:henderson/precinct:sm_south_mills_river,128,,,,,2012,100,0,28,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SW_SOUTHWEST,ocd-division/country:us/state:nc/county:henderson/precinct:sw_southwest,157,,,,,2012,88,0,69,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:henderson/precinct:absentee_by_mail,114,,,,,2012,0,114,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:henderson/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CURBSIDE,ocd-division/country:us/state:nc/county:henderson/precinct:curbside,24,,,,,2012,15,0,9,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,A1_AHOSKIE 1,ocd-division/country:us/state:nc/county:hertford/precinct:a1_ahoskie_1,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,A2_AHOSKIE 2,ocd-division/country:us/state:nc/county:hertford/precinct:a2_ahoskie_2,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,A3_AHOSKIE 3,ocd-division/country:us/state:nc/county:hertford/precinct:a3_ahoskie_3,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BR_BRYANTVILLE,ocd-division/country:us/state:nc/county:hertford/precinct:br_bryantville,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CM_COMO,ocd-division/country:us/state:nc/county:hertford/precinct:cm_como,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,CO_COFIELD,ocd-division/country:us/state:nc/county:hertford/precinct:co_cofield,3,,,,,2012,3,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,HV_HARRELLSVILLE,ocd-division/country:us/state:nc/county:hertford/precinct:hv_harrellsville,2,,,,,2012,2,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,M1_MURFREESBORO 1,ocd-division/country:us/state:nc/county:hertford/precinct:m1_murfreesboro_1,5,,,,,2012,5,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,M2_MURFREESBORO 2,ocd-division/country:us/state:nc/county:hertford/precinct:m2_murfreesboro_2,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ML_MILLENNIUM,ocd-division/country:us/state:nc/county:hertford/precinct:ml_millennium,4,,,,,2012,4,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,SJ_ST JOHN,ocd-division/country:us/state:nc/county:hertford/precinct:sj_st_john,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,UN_UNION,ocd-division/country:us/state:nc/county:hertford/precinct:un_union,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,WN_WINTON,ocd-division/country:us/state:nc/county:hertford/precinct:wn_winton,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ONE STOP,ocd-division/country:us/state:nc/county:hertford/precinct:one_stop,1,,,,,2012,0,0,1,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:hertford/precinct:absentee_by_mail,5,,,,,2012,0,5,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,PROVISIONAL,ocd-division/country:us/state:nc/county:hertford/precinct:provisional,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,01_ALLENDALE,ocd-division/country:us/state:nc/county:hoke/precinct:1_allendale,0,,,,,2012,0,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,02_ANTIOCH,ocd-division/country:us/state:nc/county:hoke/precinct:2_antioch,1,,,,,2012,1,0,0,0
2014-11-14 07:26:28.729000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,03_BLUE SPRINGS,ocd-division/country:us/state:nc/county:hoke/precinct:3_blue_springs,1,,,,,2012,0,0,1,0
