updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,W2_WADESBORO 2,ocd-division/country:us/state:nc/county:anson/precinct:w2_wadesboro_2,12,,,,,2012,7,0,5,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,W3_WADESBORO 3,ocd-division/country:us/state:nc/county:anson/precinct:w3_wadesboro_3,31,,,,,2012,13,0,18,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ANSON,WS_WHITE STORE,ocd-division/country:us/state:nc/county:anson/precinct:ws_white_store,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,02_CLIFTON,ocd-division/country:us/state:nc/county:ashe/precinct:2_clifton,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,03_CRESTON,ocd-division/country:us/state:nc/county:ashe/precinct:3_creston,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,04_ELK,ocd-division/country:us/state:nc/county:ashe/precinct:4_elk,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,06_HELTON,ocd-division/country:us/state:nc/county:ashe/precinct:6_helton,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,07_HORSE CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:7_horse_creek,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,08_HURRICANE,ocd-division/country:us/state:nc/county:ashe/precinct:8_hurricane,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,09_JEFFERSON,ocd-division/country:us/state:nc/county:ashe/precinct:9_jefferson,19,,,,,2012,19,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,10_LAUREL,ocd-division/country:us/state:nc/county:ashe/precinct:10_laurel,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,11_NEW RIVER,ocd-division/country:us/state:nc/county:ashe/precinct:11_new_river,11,,,,,2012,11,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,12_NORTH FORK,ocd-division/country:us/state:nc/county:ashe/precinct:12_north_fork,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,13_0BIDS,ocd-division/country:us/state:nc/county:ashe/precinct:13_0bids,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,14_OLD FIELDS,ocd-division/country:us/state:nc/county:ashe/precinct:14_old_fields,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,15_PEAK CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:15_peak_creek,7,,,,,2012,7,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,16_PINE SWAMP,ocd-division/country:us/state:nc/county:ashe/precinct:16_pine_swamp,12,,,,,2012,12,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,17_PINEY CREEK,ocd-division/country:us/state:nc/county:ashe/precinct:17_piney_creek,8,,,,,2012,8,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,18_POND MOUNTAIN,ocd-division/country:us/state:nc/county:ashe/precinct:18_pond_mountain,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,20_WEST JEFFERSON,ocd-division/country:us/state:nc/county:ashe/precinct:20_west_jefferson,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,ONE STOP,ocd-division/country:us/state:nc/county:ashe/precinct:one_stop,17,,,,,2012,0,0,17,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:ashe/precinct:absentee_by_mail,6,,,,,2012,0,6,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ASHE,PROVISIONAL,ocd-division/country:us/state:nc/county:ashe/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,01_ALTAMONT,ocd-division/country:us/state:nc/county:avery/precinct:1_altamont,52,,,,,2012,52,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,02_BANNER ELK,ocd-division/country:us/state:nc/county:avery/precinct:2_banner_elk,57,,,,,2012,57,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,03_BEECH MOUNTAIN,ocd-division/country:us/state:nc/county:avery/precinct:3_beech_mountain,20,,,,,2012,20,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,04_CAREYS FLAT,ocd-division/country:us/state:nc/county:avery/precinct:4_careys_flat,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,05_CRANBERRY,ocd-division/country:us/state:nc/county:avery/precinct:5_cranberry,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,06_ELK PARK,ocd-division/country:us/state:nc/county:avery/precinct:6_elk_park,15,,,,,2012,15,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,07_FRANK,ocd-division/country:us/state:nc/county:avery/precinct:7_frank,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,08_HEATON,ocd-division/country:us/state:nc/county:avery/precinct:8_heaton,26,,,,,2012,26,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,09_HUGHES,ocd-division/country:us/state:nc/county:avery/precinct:9_hughes,12,,,,,2012,12,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,10_INGALLS,ocd-division/country:us/state:nc/county:avery/precinct:10_ingalls,32,,,,,2012,32,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,11_LINVILLE,ocd-division/country:us/state:nc/county:avery/precinct:11_linville,22,,,,,2012,22,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,12_MINNEAPOLIS,ocd-division/country:us/state:nc/county:avery/precinct:12_minneapolis,7,,,,,2012,7,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,13_MONTEZUMA,ocd-division/country:us/state:nc/county:avery/precinct:13_montezuma,9,,,,,2012,9,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,14_NEWLAND # 1,ocd-division/country:us/state:nc/county:avery/precinct:14_newland_~_1,28,,,,,2012,28,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,15_NEWLAND # 2,ocd-division/country:us/state:nc/county:avery/precinct:15_newland_~_2,30,,,,,2012,30,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,16_PINEOLA,ocd-division/country:us/state:nc/county:avery/precinct:16_pineola,65,,,,,2012,65,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,17_PLUMTREE,ocd-division/country:us/state:nc/county:avery/precinct:17_plumtree,18,,,,,2012,18,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,18_PYATTE,ocd-division/country:us/state:nc/county:avery/precinct:18_pyatte,19,,,,,2012,19,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,19_ROARING CREEK,ocd-division/country:us/state:nc/county:avery/precinct:19_roaring_creek,22,,,,,2012,22,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,ONE STOP,ocd-division/country:us/state:nc/county:avery/precinct:one_stop,92,,,,,2012,0,0,92,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:avery/precinct:absentee_by_mail,15,,,,,2012,0,15,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,AVERY,PROVISIONAL,ocd-division/country:us/state:nc/county:avery/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,AUROR_AURORA,ocd-division/country:us/state:nc/county:beaufort/precinct:auror_aurora,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,BEADM_BEAVER DAM,ocd-division/country:us/state:nc/county:beaufort/precinct:beadm_beaver_dam,34,,,,,2012,34,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,BELHV_BELHAVEN,ocd-division/country:us/state:nc/county:beaufort/precinct:belhv_belhaven,29,,,,,2012,29,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,BLCK_BLOUNTS CREEK,ocd-division/country:us/state:nc/county:beaufort/precinct:blck_blounts_creek,17,,,,,2012,17,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,CHOCO_CHOCOWINITY,ocd-division/country:us/state:nc/county:beaufort/precinct:choco_chocowinity,25,,,,,2012,25,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,EDWAR_EDWARD,ocd-division/country:us/state:nc/county:beaufort/precinct:edwar_edward,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,GILEA_GILEAD,ocd-division/country:us/state:nc/county:beaufort/precinct:gilea_gilead,53,,,,,2012,53,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,HB_HUNTERS BRIDGE,ocd-division/country:us/state:nc/county:beaufort/precinct:hb_hunters_bridge,13,,,,,2012,13,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,NCRK_NORTH CREEK,ocd-division/country:us/state:nc/county:beaufort/precinct:ncrk_north_creek,42,,,,,2012,42,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,OLDF_OLD FORD,ocd-division/country:us/state:nc/county:beaufort/precinct:oldf_old_ford,17,,,,,2012,17,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,PANTE_PANTEGO,ocd-division/country:us/state:nc/county:beaufort/precinct:pante_pantego,26,,,,,2012,26,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,PINET_PINETOWN,ocd-division/country:us/state:nc/county:beaufort/precinct:pinet_pinetown,25,,,,,2012,25,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,PSJW3_P S JONES-WASH W3,ocd-division/country:us/state:nc/county:beaufort/precinct:psjw3_p_s_jones-wash_w3,14,,,,,2012,14,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,RVRD_RIVER ROAD,ocd-division/country:us/state:nc/county:beaufort/precinct:rvrd_river_road,38,,,,,2012,38,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,SURBA_SURRY-BATH,ocd-division/country:us/state:nc/county:beaufort/precinct:surba_surry-bath,58,,,,,2012,58,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,TCRK_TRANTERS CREEK,ocd-division/country:us/state:nc/county:beaufort/precinct:tcrk_tranters_creek,33,,,,,2012,33,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,WASH1_WASHINGTON WARD 1,ocd-division/country:us/state:nc/county:beaufort/precinct:wash1_washington_ward_1,16,,,,,2012,16,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,WASH2_WASHINGTON WARD 2,ocd-division/country:us/state:nc/county:beaufort/precinct:wash2_washington_ward_2,10,,,,,2012,10,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,WASH4_WASHINGTON WARD 4,ocd-division/country:us/state:nc/county:beaufort/precinct:wash4_washington_ward_4,38,,,,,2012,38,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,WASHP_WASHINGTON PARK,ocd-division/country:us/state:nc/county:beaufort/precinct:washp_washington_park,30,,,,,2012,30,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,WDPD_WOODARDS POND,ocd-division/country:us/state:nc/county:beaufort/precinct:wdpd_woodards_pond,36,,,,,2012,36,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,ONE STOP,ocd-division/country:us/state:nc/county:beaufort/precinct:one_stop,258,,,,,2012,0,0,258,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,ABSENTEE BY MAIL,ocd-division/country:us/state:nc/county:beaufort/precinct:absentee_by_mail,12,,,,,2012,0,12,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BEAUFORT,PROVISIONAL,ocd-division/country:us/state:nc/county:beaufort/precinct:provisional,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BERTIE,C1_COLERAIN 1,ocd-division/country:us/state:nc/county:bertie/precinct:c1_colerain_1,2,,,,,2012,2,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BERTIE,C2_COLERAIN 2,ocd-division/country:us/state:nc/county:bertie/precinct:c2_colerain_2,5,,,,,2012,5,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BERTIE,IW_INDIAN WOODS,ocd-division/country:us/state:nc/county:bertie/precinct:iw_indian_woods,0,,,,,2012,0,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BERTIE,M1_MITCHELLS 1,ocd-division/country:us/state:nc/county:bertie/precinct:m1_mitchells_1,6,,,,,2012,6,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BERTIE,M2_MITCHELLS 2,ocd-division/country:us/state:nc/county:bertie/precinct:m2_mitchells_2,3,,,,,2012,3,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BERTIE,MH_MERRY HILL,ocd-division/country:us/state:nc/county:bertie/precinct:mh_merry_hill,4,,,,,2012,4,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BERTIE,RX_ROXOBEL,ocd-division/country:us/state:nc/county:bertie/precinct:rx_roxobel,1,,,,,2012,1,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,BERTIE,SN_SNAKEBITE,ocd-division/country:us/state:nc/county:bertie/precinct:sn_snakebite,0,,,,,2012,0,0,0,0
